"ID","Growth","Time","MedLFQ"
"g11652.t1","Auto",72,0
"g11668.t1","Auto",72,1547700
"g11678.t1","Auto",72,3707500
"g11683.t1","Auto",72,716270
"g11720.t1","Auto",72,449830
"g11725.t1","Auto",72,2718200
"g11779.t1","Auto",72,0
"g11787.t1","Auto",72,0
"g11862.t1","Auto",72,1378500
"g11918.t1","Auto",72,5283200
"g1192.t1","Auto",72,934370
"g11950.t1","Auto",72,21709000
"g12030.t1","Auto",72,2379900
"g12031.t1","Auto",72,1469200
"g12066.t1","Auto",72,36357000
"g12071.t1","Auto",72,0
"g12095.t1","Auto",72,4748200
"g12118.t1","Auto",72,2177200
"g12121.t1","Auto",72,103960000
"g12127.t1","Auto",72,0
"g12131.t1","Auto",72,14291000
"g12215.t1","Auto",72,4404500
"g12246.t1","Auto",72,4111600
"g12261.t1","Auto",72,8782900
"g12281.t1","Auto",72,1572100
"g12284.t1","Auto",72,4177900
"g123.t1","Auto",72,0
"g12350.t1","Auto",72,49153000
"g12381.t1","Auto",72,0
"g12398.t1","Auto",72,2372400
"g12406.t1","Auto",72,34692000
"g12421.t1","Auto",72,0
"g12431.t1","Auto",72,1313600
"g12435.t1","Auto",72,704620
"g12467.t1","Auto",72,4580400
"g12470.t1","Auto",72,31035000
"g12510.t1","Auto",72,0
"g12523.t1","Auto",72,0
"g12544.t1","Auto",72,9975400
"g12572.t1","Auto",72,3924700
"g12608.t1","Auto",72,542930
"g1261.t1","Auto",72,787900
"g130.t1","Auto",72,34930000
"g1311.t1","Auto",72,2722700
"g1315.t1","Auto",72,3297300
"g1322.t1","Auto",72,0
"g1323.t1","Auto",72,897730
"g1324.t1","Auto",72,0
"g1334.t1","Auto",72,2709100
"g1364.t1","Auto",72,37534000
"g1497.t1","Auto",72,720440
"g1512.t1","Auto",72,924240
"g1527.t1","Auto",72,0
"g1575.t1","Auto",72,763400
"g1581.t1","Auto",72,0
"g1677.t1","Auto",72,0
"g1747.t1","Auto",72,1529000
"g1772.t1","Auto",72,2190700
"g1776.t1","Auto",72,1822300
"g1794.t1","Auto",72,0
"g1798.t1","Auto",72,1987300
"g1802.t1","Auto",72,311280
"g183.t1","Auto",72,1770300
"g1847.t1","Auto",72,0
"g1855.t1","Auto",72,71726000
"g186.t1","Auto",72,2524900
"g1916.t1","Auto",72,1493300
"g1941.t1","Auto",72,496440
"g1943.t1","Auto",72,1113200
"g1990.t1","Auto",72,0
"g1992.t1","Auto",72,16449000
"g2051.t1","Auto",72,3225000
"g206.t1","Auto",72,571370
"g2074.t1","Auto",72,27020000
"g2084.t1","Auto",72,4521900
"g2094.t1","Auto",72,0
"g2095.t1","Auto",72,732330
"g2129.t1","Auto",72,1362500
"g2167.t1","Auto",72,1352500
"g2198.t1","Auto",72,3620000
"g2205.t1","Auto",72,17353000
"g2222.t1","Auto",72,245820
"g225.t1","Auto",72,4036000
"g226.t1","Auto",72,2697200
"g2303.t1","Auto",72,0
"g2305.t2;g2305.t1","Auto",72,1734600
"g2307.t1","Auto",72,2207900
"g2308.t1","Auto",72,251160000
"g232.t1","Auto",72,1058300
"g2398.t1","Auto",72,298420
"g2399.t1","Auto",72,1538600
"g2406.t1","Auto",72,1119900
"g2407.t1","Auto",72,20462000
"g2531.t1","Auto",72,28738000
"g2532.t1","Auto",72,0
"g2562.t1","Auto",72,0
"g2632.t1","Auto",72,0
"g2723.t1","Auto",72,5030200
"g2816.t1","Auto",72,8099100
"g2866.t1","Auto",72,319160
"g2867.t1","Auto",72,1895400
"g2890.t1","Auto",72,2906000
"g2891.t1","Auto",72,0
"g2913.t1","Auto",72,1846600
"g2930.t1","Auto",72,34997000
"g2950.t1","Auto",72,0
"g2956.t1","Auto",72,760100
"g2967.t1","Auto",72,0
"g3003.t1","Auto",72,0
"g3006.t1","Auto",72,0
"g3024.t1","Auto",72,543430
"g3048.t1","Auto",72,1514600
"g3058.t1","Auto",72,2051900
"g3059.t1","Auto",72,0
"g3096.t1","Auto",72,6396700
"g3127.t1","Auto",72,0
"g3139.t2;g3139.t1","Auto",72,0
"g3152.t1","Auto",72,0
"g3164.t1","Auto",72,2368300
"g3165.t1","Auto",72,15976000
"g3171.t1","Auto",72,1486000
"g3174.t1","Auto",72,5603200
"g3234.t1","Auto",72,1051900
"g3244.t1","Auto",72,3309900
"g327.t1","Auto",72,4603200
"g3270.t1","Auto",72,23426000
"g3275.t1","Auto",72,704890
"g3294.t1","Auto",72,0
"g3298.t1","Auto",72,0
"g3308.t1","Auto",72,13430000
"g3314.t1","Auto",72,6861100
"g3345.t1","Auto",72,1535900
"g3350.t1","Auto",72,0
"g3357.t1","Auto",72,1001800
"g3363.t1","Auto",72,5359200
"g3402.t1","Auto",72,4219700
"g3404.t1","Auto",72,705810
"g3414.t1","Auto",72,4857500
"g3422.t1","Auto",72,106020
"g3428.t1","Auto",72,0
"g3435.t1","Auto",72,4815500
"g3442.t1","Auto",72,2893000
"g3446.t1","Auto",72,0
"g3450.t1","Auto",72,0
"g347.t1","Auto",72,4478200
"g348.t1","Auto",72,0
"g3484.t1","Auto",72,0
"g3526.t1","Auto",72,0
"g356.t1","Auto",72,2649100
"g3562.t1","Auto",72,1938000
"g3564.t1","Auto",72,1904400
"g3620.t1","Auto",72,8171300
"g3673.t1","Auto",72,0
"g3684.t1;g3685.t1","Auto",72,9443600
"g3719.t1","Auto",72,32789000
"g3720.t1","Auto",72,460230
"g3726.t1","Auto",72,13885000
"g3730.t1","Auto",72,0
"g3748.t1","Auto",72,27734000
"g3752.t1","Auto",72,0
"g3756.t1","Auto",72,6063900
"g3764.t1","Auto",72,2404700
"g3796.t1","Auto",72,2930200
"g3806.t1","Auto",72,434850
"g3836.t1","Auto",72,3468200
"g3843.t1","Auto",72,4686700
"g3870.t1","Auto",72,6091800
"g3885.t1","Auto",72,750690
"g3890.t1","Auto",72,5313900
"g3909.t1","Auto",72,1060900
"g391.t1","Auto",72,20631000
"g3911.t1","Auto",72,4353400
"g3916.t1","Auto",72,63456000
"g3959.t1","Auto",72,0
"g3960.t1","Auto",72,350150
"g4034.t1","Auto",72,561780
"g4053.t2;g4053.t1","Auto",72,3302200
"g4063.t1","Auto",72,920630
"g409.t1","Auto",72,23032000
"g4095.t1","Auto",72,1489500
"g4100.t1","Auto",72,3494000
"g4103.t1","Auto",72,13125000
"g4104.t1","Auto",72,0
"g4108.t1","Auto",72,230340
"g4158.t1","Auto",72,1011000
"g4215.t1","Auto",72,0
"g4228.t1","Auto",72,0
"g4245.t1","Auto",72,1074000
"g4249.t1","Auto",72,2976300
"g4271.t1","Auto",72,1187600
"g4316.t1","Auto",72,1462800
"g435.t1","Auto",72,73188000
"g4408.t1","Auto",72,856740
"g441.t1","Auto",72,0
"g4421.t1","Auto",72,1534000
"g4449.t1","Auto",72,0
"g4469.t1","Auto",72,37382000
"g4480.t1","Auto",72,2861500
"g45.t1","Auto",72,0
"g4505.t1","Auto",72,620260
"g4518.t1","Auto",72,0
"g4519.t1","Auto",72,837010
"g4594.t1;g5136.t1;g8860.t1;g7505.t1","Auto",72,41521000
"g4596.t1","Auto",72,1092700
"g4601.t1","Auto",72,1603600
"g4610.t1","Auto",72,6163200
"g4615.t1","Auto",72,0
"g4647.t1","Auto",72,206960
"g4654.t1","Auto",72,969880
"g4657.t1","Auto",72,2973300
"g4698.t1;g4698.t2","Auto",72,2533000
"g4716.t1","Auto",72,1574200
"g4745.t1","Auto",72,1675800
"g4813.t1","Auto",72,266300000
"g4835.t1","Auto",72,8120100
"g4856.t1","Auto",72,8570300
"g4889.t1","Auto",72,2241000
"g4916.t1","Auto",72,1389800
"g492.t1","Auto",72,3133400
"g4957.t1","Auto",72,23150000
"g4977.t1","Auto",72,5465100
"g4982.t1","Auto",72,5319400
"g4985.t1","Auto",72,0
"g4995.t1","Auto",72,0
"g5008.t2","Auto",72,0
"g5013.t1","Auto",72,0
"g5019.t1","Auto",72,3331000
"g504.t1","Auto",72,471200
"g5062.t1","Auto",72,1242100
"g5068.t1","Auto",72,5191400
"g5084.t1;g4320.t1;g4635.t1","Auto",72,2966100
"g5094.t1","Auto",72,86084000
"g5095.t1","Auto",72,1892400
"g5098.t1","Auto",72,2464200
"g5105.t1","Auto",72,2635600
"g5127.t1","Auto",72,0
"g5143.t1","Auto",72,2227200
"g5156.t1","Auto",72,433010
"g5175.t1","Auto",72,1980200
"g5190.t1","Auto",72,456970
"g520.t1","Auto",72,1535000
"g5211.t1","Auto",72,3245800
"g5214.t1","Auto",72,17406000
"g5224.t1","Auto",72,1887600
"g5230.t1","Auto",72,1040900
"g5242.t1","Auto",72,1792200
"g5261.t1","Auto",72,22404000
"g5267.t1","Auto",72,3905300
"g5275.t1","Auto",72,1821300
"g5276.t1","Auto",72,6680900
"g5301.t1","Auto",72,963040
"g5308.t1","Auto",72,1840100
"g531.t2","Auto",72,3110900
"g5317.t1","Auto",72,838300
"g5385.t1","Auto",72,0
"g5398.t1","Auto",72,0
"g5425.t1","Auto",72,1168600
"g543.t1","Auto",72,5735800
"g5435.t1","Auto",72,857210
"g5476.t1","Auto",72,534960
"g5477.t1","Auto",72,2502500
"g5481.t1","Auto",72,16479000
"g5485.t1","Auto",72,10798000
"g5525.t1","Auto",72,0
"g5567.t1","Auto",72,12948000
"g5636.t1","Auto",72,27003000
"g5699.t1","Auto",72,9520400
"g5704.t1","Auto",72,21613000
"g5726.t1;g5726.t2","Auto",72,0
"g5736.t1","Auto",72,1446700
"g5737.t1","Auto",72,511840
"g5744.t1","Auto",72,10209000
"g5775.t1","Auto",72,2208800
"g5777.t1","Auto",72,0
"g5809.t1","Auto",72,1535400
"g5810.t1","Auto",72,5458400
"g5818.t1","Auto",72,0
"g5830.t1","Auto",72,1775300
"g5859.t1","Auto",72,1238700
"g5860.t1","Auto",72,1461400
"g587.t1","Auto",72,0
"g591.t1","Auto",72,1057400
"g5924.t1","Auto",72,415960
"g5982.t1","Auto",72,1495000
"g606.t1","Auto",72,73607000
"g6071.t1","Auto",72,1239400
"g6103.t1","Auto",72,443060
"g6109.t1","Auto",72,2583500
"g6113.t1","Auto",72,2241100
"g6135.t1","Auto",72,34074000
"g6144.t1","Auto",72,1158300
"g6193.t1","Auto",72,0
"g6200.t1","Auto",72,1069400
"g6230.t1","Auto",72,579470
"g6258.t1","Auto",72,3003600
"g630.t1","Auto",72,4114900
"g6301.t1","Auto",72,1789200
"g6303.t1","Auto",72,3002300
"g6328.t1","Auto",72,15508000
"g6376.t1","Auto",72,2267400
"g6390.t1","Auto",72,5105500
"g6397.t1","Auto",72,15890000
"g64.t1","Auto",72,1569000
"g640.t1","Auto",72,0
"g6427.t1","Auto",72,0
"g644.t1","Auto",72,523720
"g6443.t1","Auto",72,0
"g6489.t1","Auto",72,2126100
"g6499.t1","Auto",72,0
"g6509.t1","Auto",72,843230
"g6512.t1","Auto",72,3193600
"g6517.t1","Auto",72,0
"g6540.t1","Auto",72,2350400
"g6542.t1","Auto",72,0
"g6545.t1","Auto",72,1460900
"g6619.t1","Auto",72,40147000
"g6636.t1","Auto",72,9007700
"g6661.t1","Auto",72,3311500
"g6682.t1","Auto",72,0
"g6685.t1","Auto",72,317410
"g6702.t1","Auto",72,1429000
"g6712.t1","Auto",72,1641600
"g6715.t1","Auto",72,15217000
"g6716.t1","Auto",72,0
"g6730.t1","Auto",72,0
"g6800.t1","Auto",72,653570
"g6807.t1","Auto",72,3378500
"g6808.t1","Auto",72,1660700
"g6829.t1","Auto",72,0
"g683.t1","Auto",72,0
"g6833.t1","Auto",72,1651100
"g684.t1","Auto",72,9613400
"g6847.t1","Auto",72,8592200
"g6849.t1","Auto",72,2682100
"g685.t1","Auto",72,0
"g6878.t1","Auto",72,0
"g6883.t1","Auto",72,246460
"g692.t1","Auto",72,0
"g6921.t1","Auto",72,0
"g6941.t1","Auto",72,20650000
"g6945.t1","Auto",72,904620
"g6981.t1","Auto",72,0
"g6992.t1;g11187.t1","Auto",72,42870000
"g700.t1","Auto",72,1084100
"g7016.t1","Auto",72,1957300
"g7025.t1","Auto",72,0
"g7067.t1;g7067.t2","Auto",72,2281300
"g7075.t1","Auto",72,1804300
"g708.t1","Auto",72,4654300
"g7085.t1","Auto",72,35943000
"g7089.t1","Auto",72,1817400
"g7102.t1","Auto",72,3088400
"g7113.t1","Auto",72,7238600
"g7114.t1","Auto",72,1034100
"g7122.t1","Auto",72,11505000
"g7131.t1","Auto",72,45324000
"g7155.t1","Auto",72,2744300
"g7165.t1","Auto",72,463280
"g7188.t1","Auto",72,37887000
"g7199.t1","Auto",72,3918700
"g7201.t1","Auto",72,13869000
"g7238.t1","Auto",72,310030
"g7315.t1","Auto",72,9997800
"g7349.t1","Auto",72,527710
"g7365.t1","Auto",72,6677600
"g7379.t1","Auto",72,1307700
"g739.t1","Auto",72,0
"g7396.t1","Auto",72,0
"g7401.t1","Auto",72,1010700
"g7406.t1","Auto",72,11126000
"g7416.t1","Auto",72,0
"g7422.t1","Auto",72,7808700
"g7424.t1","Auto",72,25899000
"g7453.t1","Auto",72,1880800
"g7469.t1","Auto",72,2603800
"g747.t1","Auto",72,0
"g7476.t1","Auto",72,2380900
"g7479.t1","Auto",72,10691000
"g7490.t1","Auto",72,2591100
"g7527.t1","Auto",72,3890900
"g753.t1","Auto",72,862290
"g7543.t1","Auto",72,670800
"g7547.t1","Auto",72,1016800
"g7615.t1","Auto",72,1759200
"g7621.t1","Auto",72,5195600
"g7626.t1","Auto",72,5497700
"g7660.t1","Auto",72,0
"g7671.t1","Auto",72,343310
"g7676.t1","Auto",72,13720000
"g7683.t1","Auto",72,2838800
"g7729.t1","Auto",72,317270
"g7730.t1","Auto",72,1577800
"g7765.t1","Auto",72,0
"g7769.t1","Auto",72,3642800
"g7778.t1","Auto",72,381880
"g7807.t1","Auto",72,2406200
"g7816.t1","Auto",72,0
"g7851.t1","Auto",72,5800100
"g7861.t1","Auto",72,1136300
"g787.t1","Auto",72,58638000
"g79.t1;g79.t2","Auto",72,18581000
"g7902.t1","Auto",72,6033800
"g8010.t1","Auto",72,1416600
"g8032.t1","Auto",72,3141300
"g8039.t1","Auto",72,1428400
"g8057.t1","Auto",72,1277400
"g809.t1;g9827.t1;g4593.t1","Auto",72,38618000
"g8109.t1","Auto",72,0
"g8111.t1","Auto",72,9177200
"g8121.t1","Auto",72,2729800
"g8131.t1","Auto",72,9557700
"g8133.t1","Auto",72,856660
"g816.t1","Auto",72,0
"g8170.t1","Auto",72,435550
"g8188.t1","Auto",72,955750
"g8189.t1","Auto",72,3252500
"g8223.t1","Auto",72,1860800
"g8268.t1","Auto",72,0
"g8272.t1","Auto",72,708920
"g8288.t1","Auto",72,3384000
"g8305.t1","Auto",72,479800
"g8315.t1","Auto",72,0
"g8320.t1","Auto",72,1279500
"g8328.t1","Auto",72,7591700
"g8340.t1","Auto",72,13615000
"g8360.t1","Auto",72,923130
"g8370.t1","Auto",72,3240000
"g8379.t1","Auto",72,1728300
"g8399.t1","Auto",72,0
"g8408.t1;g8408.t2","Auto",72,1166800
"g845.t1","Auto",72,3891800
"g848.t1","Auto",72,503640
"g851.t1","Auto",72,24278000
"g8510.t1","Auto",72,1749900
"g8516.t1","Auto",72,3720200
"g8611.t1","Auto",72,1515100
"g8617.t1","Auto",72,3817700
"g8632.t1","Auto",72,0
"g8657.t1","Auto",72,1414900
"g8670.t1","Auto",72,1098400
"g8671.t1","Auto",72,1425200
"g8688.t1","Auto",72,1581200
"g8689.t1","Auto",72,1110200
"g8690.t1","Auto",72,1385400
"g8691.t1","Auto",72,612610
"g8699.t1","Auto",72,6272700
"g8707.t1","Auto",72,2364000
"g8712.t1","Auto",72,14881000
"g8754.t1","Auto",72,2171400
"g8762.t1","Auto",72,325130
"g8770.t1","Auto",72,1736400
"g8816.t1","Auto",72,280980
"g8823.t1","Auto",72,1662000
"g8839.t1","Auto",72,0
"g8873.t1","Auto",72,5678100
"g8918.t1","Auto",72,0
"g8926.t1","Auto",72,22713000
"g8937.t1","Auto",72,1867500
"g8953.t1","Auto",72,789950
"g8955.t1","Auto",72,746840
"g896.t1","Auto",72,1842200
"g8997.t1","Auto",72,10089000
"g9031.t1","Auto",72,0
"g9036.t1","Auto",72,0
"g9088.t1","Auto",72,2468100
"g9092.t1","Auto",72,734980
"g9109.t1","Auto",72,0
"g9145.t1","Auto",72,16216000
"g9152.t1","Auto",72,3681600
"g9159.t1","Auto",72,38098000
"g9170.t1;g10014.t1","Auto",72,486800
"g9200.t1","Auto",72,0
"g9204.t1","Auto",72,16564000
"g9230.t1","Auto",72,1087300
"g9242.t1","Auto",72,4558300
"g9265.t1","Auto",72,73847000
"g9269.t1","Auto",72,9798500
"g9273.t1","Auto",72,514470
"g928.t1","Auto",72,4854800
"g9310.t1","Auto",72,2119500
"g9313.t1","Auto",72,3117400
"g9315.t1","Auto",72,288720
"g9327.t1","Auto",72,3479800
"g9329.t1","Auto",72,941140
"g9330.t1","Auto",72,0
"g9341.t1","Auto",72,18026000
"g9401.t1","Auto",72,48134000
"g9402.t1","Auto",72,0
"g9417.t1","Auto",72,24368000
"g952.t1","Auto",72,455770
"g9589.t1","Auto",72,7782200
"g9591.t1","Auto",72,1486100
"g9594.t1","Auto",72,2730800
"g9614.t1","Auto",72,0
"g962.t2;g962.t1","Auto",72,967400
"g9671.t1","Auto",72,653510
"g9698.t1","Auto",72,0
"g9730.t1","Auto",72,1382800
"g9761.t1","Auto",72,1982600
"g9762.t1","Auto",72,1218900
"g9788.t1","Auto",72,2112400
"g9796.t1","Auto",72,0
"g9798.t1","Auto",72,0
"g9852.t1","Auto",72,9694800
"g9853.t1","Auto",72,2444100
"g9895.t1","Auto",72,0
"g9920.t1","Auto",72,41213000
"g9945.t1","Auto",72,1653700
"g9961.t1","Auto",72,10292000
"g9971.t1","Auto",72,0
"g9972.t1","Auto",72,5456800
"g9973.t1","Auto",72,517560
"g9979.t1","Auto",72,6367000
"g9980.t1","Auto",72,0
"g9999.t1","Auto",72,4805900
"g10033.t1","Hete",140,0
"g10079.t1","Hete",140,85724000
"g10080.t1","Hete",140,4732200
"g10108.t1","Hete",140,0
"g10110.t1","Hete",140,0
"g10119.t1","Hete",140,65473000
"g10131.t1","Hete",140,5581100
"g10208.t1","Hete",140,5557800
"g10244.t1","Hete",140,0
"g10246.t1","Hete",140,37595000
"g10261.t1","Hete",140,1405500
"g10264.t1","Hete",140,11742000
"g10294.t1","Hete",140,577450
"g10298.t1","Hete",140,3816200
"g10304.t1","Hete",140,0
"g10382.t1","Hete",140,804400
"g10411.t1","Hete",140,348700
"g10427.t1","Hete",140,5472300
"g10467.t1","Hete",140,585910
"g10472.t1","Hete",140,392140
"g10474.t1","Hete",140,4710100
"g1048.t1","Hete",140,1436900
"g10480.t1","Hete",140,0
"g10492.t1","Hete",140,3399000
"g10512.t1","Hete",140,1022500
"g10520.t1","Hete",140,41235000
"g10526.t1","Hete",140,7951300
"g10534.t1","Hete",140,2232900
"g1056.t1","Hete",140,5506000
"g10564.t1","Hete",140,21120000
"g10571.t1","Hete",140,0
"g10603.t1","Hete",140,5188000
"g10616.t1","Hete",140,5879000
"g10620.t1","Hete",140,1546000
"g10648.t1","Hete",140,949740
"g10680.t1","Hete",140,0
"g10687.t1","Hete",140,0
"g10723.t1","Hete",140,3192200
"g10730.t1","Hete",140,579080
"g10775.t1","Hete",140,0
"g10801.t1","Hete",140,0
"g10805.t1","Hete",140,1835300
"g10816.t1","Hete",140,1910700
"g10829.t1","Hete",140,0
"g10834.t1","Hete",140,1001200
"g10842.t1","Hete",140,0
"g10853.t1","Hete",140,0
"g10885.t1","Hete",140,944100
"g10905.t1","Hete",140,0
"g10948.t1","Hete",140,4194900
"g10969.t1","Hete",140,5263600
"g10975.t1","Hete",140,1758100
"g10980.t1","Hete",140,5028800
"g11019.t1","Hete",140,2474400
"g11051.t1","Hete",140,0
"g11064.t1","Hete",140,0
"g11072.t1","Hete",140,791660
"g11136.t1","Hete",140,814100
"g11145.t1","Hete",140,557530
"g11154.t1","Hete",140,814380
"g11167.t1","Hete",140,3420700
"g11186.t1","Hete",140,0
"g11189.t1","Hete",140,0
"g1119.t1","Hete",140,990290
"g11201.t1","Hete",140,1662000
"g11242.t1","Hete",140,44988000
"g11303.t1","Hete",140,297440
"g11334.t1","Hete",140,5591900
"g11349.t1","Hete",140,1810100
"g11359.t1","Hete",140,4207200
"g11362.t1","Hete",140,2101500
"g11430.t1","Hete",140,2098400
"g11440.t1","Hete",140,6515800
"g11442.t1","Hete",140,0
"g11457.t1","Hete",140,18150000
"g11511.t1","Hete",140,1766100
"g11518.t1","Hete",140,3973400
"g11538.t1","Hete",140,750470
"g11552.t1","Hete",140,0
"g11556.t1","Hete",140,202810
"g11581.t1","Hete",140,0
"g11584.t1","Hete",140,0
"g11626.t1","Hete",140,664720
"g11632.t1","Hete",140,0
"g11650.t1","Hete",140,450060
"g11652.t1","Hete",140,0
"g11668.t1","Hete",140,1773300
"g11678.t1","Hete",140,4749200
"g11683.t1","Hete",140,3314100
"g11720.t1","Hete",140,1187700
"g11725.t1","Hete",140,3383300
"g11779.t1","Hete",140,661410
"g11787.t1","Hete",140,0
"g11862.t1","Hete",140,1461700
"g11918.t1","Hete",140,5109700
"g1192.t1","Hete",140,0
"g11950.t1","Hete",140,10885000
"g12030.t1","Hete",140,0
"g12031.t1","Hete",140,3126800
"g12066.t1","Hete",140,30882000
"g12071.t1","Hete",140,306100
"g12095.t1","Hete",140,3757400
"g12118.t1","Hete",140,0
"g12121.t1","Hete",140,31608000
"g12127.t1","Hete",140,2168500
"g12131.t1","Hete",140,0
"g12215.t1","Hete",140,5068800
"g12246.t1","Hete",140,3583400
"g12261.t1","Hete",140,6048700
"g12281.t1","Hete",140,1347500
"g12284.t1","Hete",140,2397300
"g123.t1","Hete",140,0
"g12350.t1","Hete",140,18427000
"g12381.t1","Hete",140,11468000
"g12398.t1","Hete",140,13337000
"g12406.t1","Hete",140,14374000
"g12421.t1","Hete",140,0
"g12431.t1","Hete",140,0
"g12435.t1","Hete",140,0
"g12467.t1","Hete",140,3485000
"g12470.t1","Hete",140,26262000
"g12510.t1","Hete",140,436830
"g12523.t1","Hete",140,0
"g12544.t1","Hete",140,7195600
"g12572.t1","Hete",140,0
"g12608.t1","Hete",140,563110
"g1261.t1","Hete",140,2208100
"g130.t1","Hete",140,18891000
"g1311.t1","Hete",140,0
"g1315.t1","Hete",140,2397200
"g1322.t1","Hete",140,0
"g1323.t1","Hete",140,0
"g1324.t1","Hete",140,1570100
"g1334.t1","Hete",140,8238100
"g1364.t1","Hete",140,20477000
"g1497.t1","Hete",140,1692000
"g1512.t1","Hete",140,7901100
"g1527.t1","Hete",140,1154800
"g1575.t1","Hete",140,0
"g1581.t1","Hete",140,411410
"g1677.t1","Hete",140,1155800
"g1747.t1","Hete",140,0
"g1772.t1","Hete",140,7554200
"g1776.t1","Hete",140,0
"g1794.t1","Hete",140,4888200
"g1798.t1","Hete",140,1465500
"g1802.t1","Hete",140,0
"g183.t1","Hete",140,0
"g1847.t1","Hete",140,491440
"g1855.t1","Hete",140,18894000
"g186.t1","Hete",140,0
"g1916.t1","Hete",140,2818200
"g1941.t1","Hete",140,1181100
"g1943.t1","Hete",140,0
"g1990.t1","Hete",140,0
"g1992.t1","Hete",140,3898400
"g2051.t1","Hete",140,4728500
"g206.t1","Hete",140,2386300
"g2074.t1","Hete",140,5784500
"g2084.t1","Hete",140,3412600
"g2094.t1","Hete",140,8138900
"g2095.t1","Hete",140,0
"g2129.t1","Hete",140,816400
"g2167.t1","Hete",140,0
"g2198.t1","Hete",140,818190
"g2205.t1","Hete",140,28080000
"g2222.t1","Hete",140,0
"g225.t1","Hete",140,1418300
"g226.t1","Hete",140,3860600
"g2303.t1","Hete",140,613620
"g2305.t2;g2305.t1","Hete",140,1342500
"g2307.t1","Hete",140,7124800
"g2308.t1","Hete",140,89798000
"g232.t1","Hete",140,0
"g2398.t1","Hete",140,0
"g2399.t1","Hete",140,3883000
"g2406.t1","Hete",140,2245600
"g2407.t1","Hete",140,18829000
"g2531.t1","Hete",140,12751000
"g2532.t1","Hete",140,1106300
"g2562.t1","Hete",140,1452900
"g2632.t1","Hete",140,408620
"g2723.t1","Hete",140,2762400
"g2816.t1","Hete",140,16431000
"g2866.t1","Hete",140,275610
"g2867.t1","Hete",140,6064200
"g2890.t1","Hete",140,2510000
"g2891.t1","Hete",140,1412200
"g2913.t1","Hete",140,5294600
"g2930.t1","Hete",140,11337000
"g2950.t1","Hete",140,0
"g2956.t1","Hete",140,859780
"g2967.t1","Hete",140,793230
"g3003.t1","Hete",140,1973800
"g3006.t1","Hete",140,0
"g3024.t1","Hete",140,775000
"g3048.t1","Hete",140,1996100
"g3058.t1","Hete",140,1295800
"g3059.t1","Hete",140,0
